LogFilter third-party license report: pnpm production dependencies

Generated from the installed dependency graph locked by pnpm-lock.yaml.
Local filesystem paths are intentionally omitted.

Packages: 307
Distinct license texts: 175
Packages without a bundled license text: 0

DEPENDENCY INVENTORY
================================================================================
package@version | declared license | homepage
@babel/parser@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-parser
@babel/plugin-syntax-jsx@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-plugin-syntax-jsx
@babel/plugin-syntax-typescript@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-plugin-syntax-typescript
@babel/plugin-transform-modules-commonjs@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-plugin-transform-modules-commonjs
@babel/plugin-transform-typescript@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-plugin-transform-typescript
@babel/preset-typescript@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-preset-typescript
@babel/runtime@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-runtime
@babel/template@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-template
@babel/traverse@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-traverse
@babel/types@7.29.7 | MIT | https://babel.dev/docs/en/next/babel-types
@base-ui/react@1.6.0 | MIT | https://base-ui.com
@base-ui/utils@0.3.1 | MIT | https://github.com/mui/base-ui#readme
@dotenvx/dotenvx@1.75.1 | BSD-3-Clause | https://github.com/dotenvx/dotenvx
@dotenvx/primitives@0.8.0 | BSD-3-Clause | https://github.com/dotenvx/dotenvx
@floating-ui/core@1.7.5 | MIT | https://floating-ui.com
@floating-ui/dom@1.7.6 | MIT | https://floating-ui.com
@floating-ui/react-dom@2.1.8 | MIT | https://floating-ui.com/docs/react-dom
@floating-ui/utils@0.2.11 | MIT | https://floating-ui.com
@fontsource-variable/geist@5.2.9 | OFL-1.1 | https://fontsource.org/fonts/geist
@hono/node-server@1.19.14 | MIT | https://github.com/honojs/node-server
@jridgewell/gen-mapping@0.3.13 | MIT | https://github.com/jridgewell/sourcemaps/tree/main/packages/gen-mapping
@jridgewell/remapping@2.3.5 | MIT | https://github.com/jridgewell/sourcemaps/tree/main/packages/remapping
@jridgewell/resolve-uri@3.1.2 | MIT | https://github.com/jridgewell/resolve-uri#readme
@jridgewell/sourcemap-codec@1.5.5 | MIT | https://github.com/jridgewell/sourcemaps/tree/main/packages/sourcemap-codec
@jridgewell/trace-mapping@0.3.31 | MIT | https://github.com/jridgewell/sourcemaps/tree/main/packages/trace-mapping
@modelcontextprotocol/sdk@1.29.0 | MIT | https://modelcontextprotocol.io
@nodelib/fs.scandir@2.1.5 | MIT | https://github.com/nodelib/nodelib/tree/master#readme
@nodelib/fs.stat@2.0.5 | MIT | https://github.com/nodelib/nodelib/tree/master#readme
@nodelib/fs.walk@1.2.8 | MIT | https://github.com/nodelib/nodelib/tree/master#readme
@sec-ant/readable-stream@0.4.1 | MIT | https://github.com/Sec-ant/readable-stream
@sindresorhus/merge-streams@4.0.0 | MIT | https://github.com/sindresorhus/merge-streams#readme
@tanstack/react-virtual@3.14.4 | MIT | https://tanstack.com/virtual
@tanstack/virtual-core@3.17.2 | MIT | https://tanstack.com/virtual
@tauri-apps/api@2.11.1 | Apache-2.0 OR MIT | https://github.com/tauri-apps/tauri#readme
@tauri-apps/plugin-dialog@2.7.1 | MIT OR Apache-2.0 | https://github.com/tauri-apps/plugins-workspace#readme
@tauri-apps/plugin-opener@2.5.4 | MIT OR Apache-2.0 | https://github.com/tauri-apps/plugins-workspace#readme
@ts-morph/common@0.27.0 | MIT | https://github.com/dsherret/ts-morph#readme
@types/react@19.2.17 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/react
@types/validate-npm-package-name@4.0.2 | MIT | https://github.com/DefinitelyTyped/DefinitelyTyped/tree/master/types/validate-npm-package-name
accepts@2.0.0 | MIT | https://github.com/jshttp/accepts#readme
ajv-formats@2.1.1, 3.0.1 | MIT | https://github.com/ajv-validator/ajv-formats#readme
ajv@8.20.0 | MIT | https://ajv.js.org
ansi-colors@4.1.3 | MIT | https://github.com/doowb/ansi-colors
ansi-regex@5.0.1, 6.2.2 | MIT | https://github.com/chalk/ansi-regex#readme
argparse@2.0.1 | Python-2.0 | https://github.com/nodeca/argparse#readme
ast-types@0.16.1 | MIT | http://github.com/benjamn/ast-types
atomically@1.7.0 | MIT | https://github.com/fabiospampinato/atomically#readme
balanced-match@4.0.4 | MIT | https://github.com/juliangruber/balanced-match#readme
baseline-browser-mapping@2.10.40 | Apache-2.0 | https://github.com/web-platform-dx/baseline-browser-mapping#readme
body-parser@2.3.0 | MIT | https://github.com/expressjs/body-parser#readme
brace-expansion@5.0.7 | MIT | https://github.com/juliangruber/brace-expansion#readme
braces@3.0.3 | MIT | https://github.com/micromatch/braces
browserslist@4.28.4 | MIT | https://github.com/browserslist/browserslist#readme
bundle-name@4.1.0 | MIT | https://github.com/sindresorhus/bundle-name#readme
bytes@3.1.2 | MIT | https://github.com/visionmedia/bytes.js#readme
call-bind-apply-helpers@1.0.2 | MIT | https://github.com/ljharb/call-bind-apply-helpers#readme
call-bound@1.0.4 | MIT | https://github.com/ljharb/call-bound#readme
callsites@3.1.0 | MIT | https://github.com/sindresorhus/callsites#readme
caniuse-lite@1.0.30001799 | CC-BY-4.0 | https://github.com/browserslist/caniuse-lite#readme
chalk@5.6.2 | MIT | https://github.com/chalk/chalk#readme
class-variance-authority@0.7.1 | Apache-2.0 | https://github.com/joe-bell/cva#readme
cli-cursor@5.0.0 | MIT | https://github.com/sindresorhus/cli-cursor#readme
cli-spinners@2.9.2 | MIT | https://github.com/sindresorhus/cli-spinners#readme
clsx@2.1.1 | MIT | https://github.com/lukeed/clsx#readme
code-block-writer@13.0.3 | MIT | https://github.com/dsherret/code-block-writer#readme
commander@11.1.0, 14.0.3 | MIT | https://github.com/tj/commander.js#readme
conf@10.2.0 | MIT | https://github.com/sindresorhus/conf#readme
content-disposition@1.1.0 | MIT | https://github.com/jshttp/content-disposition#readme
content-type@1.0.5, 2.0.0 | MIT | https://github.com/jshttp/content-type#readme
convert-source-map@2.0.0 | MIT | https://github.com/thlorenz/convert-source-map
cookie-signature@1.2.2 | MIT | https://github.com/visionmedia/node-cookie-signature#readme
cookie@0.7.2 | MIT | https://github.com/jshttp/cookie#readme
cors@2.8.6 | MIT | https://github.com/expressjs/cors#readme
cosmiconfig@9.0.2 | MIT | https://github.com/cosmiconfig/cosmiconfig#readme
cross-spawn@7.0.6 | MIT | https://github.com/moxystudio/node-cross-spawn
cssesc@3.0.0 | MIT | https://mths.be/cssesc
csstype@3.2.3 | MIT | https://github.com/frenic/csstype#readme
debounce-fn@4.0.0 | MIT | https://github.com/sindresorhus/debounce-fn#readme
debug@4.4.3 | MIT | https://github.com/debug-js/debug#readme
dedent@1.7.2 | MIT | https://github.com/dmnd/dedent
deepmerge@4.3.1 | MIT | https://github.com/TehShrike/deepmerge
default-browser-id@5.0.1 | MIT | https://github.com/sindresorhus/default-browser-id#readme
default-browser@5.5.0 | MIT | https://github.com/sindresorhus/default-browser#readme
define-lazy-prop@2.0.0, 3.0.0 | MIT | https://github.com/sindresorhus/define-lazy-prop#readme
depd@2.0.0 | MIT | https://github.com/dougwilson/nodejs-depd#readme
diff@8.0.4 | BSD-3-Clause | https://github.com/kpdecker/jsdiff#readme
dot-prop@6.0.1 | MIT | https://github.com/sindresorhus/dot-prop#readme
dotenv@17.4.2 | BSD-2-Clause | https://github.com/motdotla/dotenv#readme
dunder-proto@1.0.1 | MIT | https://github.com/es-shims/dunder-proto#readme
ee-first@1.1.1 | MIT | https://github.com/jonathanong/ee-first#readme
electron-to-chromium@1.5.381 | ISC | https://github.com/Kilian/electron-to-chromium#readme
emoji-regex@10.6.0 | MIT | https://mths.be/emoji-regex
encodeurl@2.0.0 | MIT | https://github.com/pillarjs/encodeurl#readme
enquirer@2.4.1 | MIT | https://github.com/enquirer/enquirer
env-paths@2.2.1 | MIT | https://github.com/sindresorhus/env-paths#readme
error-ex@1.3.4 | MIT | https://github.com/qix-/node-error-ex#readme
es-define-property@1.0.1 | MIT | https://github.com/ljharb/es-define-property#readme
es-errors@1.3.0 | MIT | https://github.com/ljharb/es-errors#readme
es-object-atoms@1.1.2 | MIT | https://github.com/ljharb/es-object-atoms#readme
escalade@3.2.0 | MIT | https://github.com/lukeed/escalade#readme
escape-html@1.0.3 | MIT | https://github.com/component/escape-html#readme
esprima@4.0.1 | BSD-2-Clause | http://esprima.org
etag@1.8.1 | MIT | https://github.com/jshttp/etag#readme
eventsource-parser@3.1.0 | MIT | https://github.com/rexxars/eventsource-parser#readme
eventsource@3.0.7 | MIT | https://github.com/EventSource/eventsource#readme
execa@5.1.1, 9.6.1 | MIT | https://github.com/sindresorhus/execa#readme
express-rate-limit@8.5.2 | MIT | https://github.com/express-rate-limit/express-rate-limit
express@5.2.1 | MIT | https://expressjs.com/
fast-deep-equal@3.1.3 | MIT | https://github.com/epoberezkin/fast-deep-equal#readme
fast-glob@3.3.3 | MIT | https://github.com/mrmlnc/fast-glob#readme
fast-uri@3.1.3 | BSD-3-Clause | https://github.com/fastify/fast-uri
fastq@1.20.1 | ISC | https://github.com/mcollina/fastq#readme
fdir@6.5.0 | MIT | https://github.com/thecodrr/fdir#readme
figures@6.1.0 | MIT | https://github.com/sindresorhus/figures#readme
fill-range@7.1.1 | MIT | https://github.com/jonschlinkert/fill-range
finalhandler@2.1.1 | MIT | https://github.com/pillarjs/finalhandler#readme
find-up@3.0.0 | MIT | https://github.com/sindresorhus/find-up#readme
forwarded@0.2.0 | MIT | https://github.com/jshttp/forwarded#readme
fresh@2.0.0 | MIT | https://github.com/jshttp/fresh#readme
fs-extra@11.3.6 | MIT | https://github.com/jprichardson/node-fs-extra
function-bind@1.1.2 | MIT | https://github.com/Raynos/function-bind
fuzzysort@3.1.0 | MIT | https://github.com/farzher/fuzzysort#readme
gensync@1.0.0-beta.2 | MIT | https://github.com/loganfsmyth/gensync
get-east-asian-width@1.6.0 | MIT | https://github.com/sindresorhus/get-east-asian-width#readme
get-intrinsic@1.3.0 | MIT | https://github.com/ljharb/get-intrinsic#readme
get-own-enumerable-keys@1.0.0 | MIT | https://github.com/sindresorhus/get-own-enumerable-keys#readme
get-proto@1.0.1 | MIT | https://github.com/ljharb/get-proto#readme
get-stream@6.0.1, 9.0.1 | MIT | https://github.com/sindresorhus/get-stream#readme
glob-parent@5.1.2 | ISC | https://github.com/gulpjs/glob-parent#readme
gopd@1.2.0 | MIT | https://github.com/ljharb/gopd#readme
graceful-fs@4.2.11 | ISC | https://github.com/isaacs/node-graceful-fs#readme
has-symbols@1.1.0 | MIT | https://github.com/ljharb/has-symbols#readme
hasown@2.0.4 | MIT | https://github.com/inspect-js/hasOwn#readme
hono@4.12.27 | MIT | https://hono.dev
http-errors@2.0.1 | MIT | https://github.com/jshttp/http-errors#readme
human-signals@2.1.0, 8.0.1 | Apache-2.0 | https://www.github.com/ehmicky/human-signals
iconv-lite@0.7.2 | MIT | https://github.com/pillarjs/iconv-lite
ignore@5.3.2 | MIT | https://github.com/kaelzhang/node-ignore#readme
import-fresh@3.3.1 | MIT | https://github.com/sindresorhus/import-fresh#readme
inherits@2.0.4 | ISC | https://github.com/isaacs/inherits#readme
ip-address@10.2.0 | MIT | https://github.com/beaugunderson/ip-address#readme
ipaddr.js@1.9.1 | MIT | https://github.com/whitequark/ipaddr.js#readme
is-arrayish@0.2.1 | MIT | https://github.com/qix-/node-is-arrayish#readme
is-docker@2.2.1, 3.0.0 | MIT | https://github.com/sindresorhus/is-docker#readme
is-extglob@2.1.1 | MIT | https://github.com/jonschlinkert/is-extglob
is-glob@4.0.3 | MIT | https://github.com/micromatch/is-glob
is-in-ssh@1.0.0 | MIT | https://github.com/sindresorhus/is-in-ssh#readme
is-inside-container@1.0.0 | MIT | https://github.com/sindresorhus/is-inside-container#readme
is-interactive@2.0.0 | MIT | https://github.com/sindresorhus/is-interactive#readme
is-number@7.0.0 | MIT | https://github.com/jonschlinkert/is-number
is-obj@2.0.0, 3.0.0 | MIT | https://github.com/sindresorhus/is-obj#readme
is-plain-obj@4.1.0 | MIT | https://github.com/sindresorhus/is-plain-obj#readme
is-promise@4.0.0 | MIT | https://github.com/then/is-promise#readme
is-regexp@3.1.0 | MIT | https://github.com/sindresorhus/is-regexp#readme
is-stream@2.0.1, 4.0.1 | MIT | https://github.com/sindresorhus/is-stream#readme
is-unicode-supported@1.3.0, 2.1.0 | MIT | https://github.com/sindresorhus/is-unicode-supported#readme
is-wsl@2.2.0, 3.1.1 | MIT | https://github.com/sindresorhus/is-wsl#readme
isexe@2.0.0 | ISC | https://github.com/isaacs/isexe#readme
isexe@3.1.5 | BlueOak-1.0.0 | https://github.com/isaacs/isexe#readme
jose@6.2.3 | MIT | https://github.com/panva/jose
js-tokens@4.0.0 | MIT | https://github.com/lydell/js-tokens#readme
js-yaml@4.3.0 | MIT | https://github.com/nodeca/js-yaml#readme
jsesc@3.1.0 | MIT | https://mths.be/jsesc
json-parse-even-better-errors@2.3.1 | MIT | https://github.com/npm/json-parse-even-better-errors#readme
json-schema-traverse@1.0.0 | MIT | https://github.com/epoberezkin/json-schema-traverse#readme
json-schema-typed@7.0.3, 8.0.2 | BSD-2-Clause | https://github.com/RemyRylan/json-schema-typed/tree/main/dist/node
json5@2.2.3 | MIT | http://json5.org/
jsonfile@6.2.1 | MIT | https://github.com/jprichardson/node-jsonfile#readme
kleur@3.0.3, 4.1.5 | MIT | https://github.com/lukeed/kleur#readme
lines-and-columns@1.2.4 | MIT | https://github.com/eventualbuddha/lines-and-columns#readme
locate-path@3.0.0 | MIT | https://github.com/sindresorhus/locate-path#readme
log-symbols@6.0.0 | MIT | https://github.com/sindresorhus/log-symbols#readme
lru-cache@5.1.1 | ISC | https://github.com/isaacs/node-lru-cache#readme
lucide-react@1.22.0 | ISC | https://lucide.dev
math-intrinsics@1.1.0 | MIT | https://github.com/es-shims/math-intrinsics#readme
media-typer@1.1.0 | MIT | https://github.com/jshttp/media-typer#readme
merge-descriptors@2.0.0 | MIT | https://github.com/sindresorhus/merge-descriptors#readme
merge-stream@2.0.0 | MIT | https://github.com/grncdr/merge-stream#readme
merge2@1.4.1 | MIT | https://github.com/teambition/merge2
micromatch@4.0.8 | MIT | https://github.com/micromatch/micromatch
mime-db@1.54.0 | MIT | https://github.com/jshttp/mime-db#readme
mime-types@3.0.2 | MIT | https://github.com/jshttp/mime-types#readme
mimic-fn@2.1.0, 3.1.0 | MIT | https://github.com/sindresorhus/mimic-fn#readme
mimic-function@5.0.1 | MIT | https://github.com/sindresorhus/mimic-function#readme
minimatch@10.2.5 | BlueOak-1.0.0 | https://github.com/isaacs/minimatch#readme
minimist@1.2.8 | MIT | https://github.com/minimistjs/minimist
ms@2.1.3 | MIT | https://github.com/vercel/ms#readme
nanoid@3.3.15 | MIT | https://github.com/ai/nanoid#readme
negotiator@1.0.0 | MIT | https://github.com/jshttp/negotiator#readme
node-releases@2.0.50 | MIT | https://github.com/chicoxyzzy/node-releases#readme
npm-run-path@4.0.1, 6.0.0 | MIT | https://github.com/sindresorhus/npm-run-path#readme
object-assign@4.1.1 | MIT | https://github.com/sindresorhus/object-assign#readme
object-inspect@1.13.4 | MIT | https://github.com/inspect-js/object-inspect
object-treeify@1.1.33 | MIT | https://github.com/blackflux/object-treeify#readme
on-finished@2.4.1 | MIT | https://github.com/jshttp/on-finished#readme
once@1.4.0 | ISC | https://github.com/isaacs/once#readme
onetime@5.1.2, 7.0.0 | MIT | https://github.com/sindresorhus/onetime#readme
open@8.4.2, 11.0.0 | MIT | https://github.com/sindresorhus/open#readme
ora@8.2.0 | MIT | https://github.com/sindresorhus/ora#readme
p-limit@2.3.0 | MIT | https://github.com/sindresorhus/p-limit#readme
p-locate@3.0.0 | MIT | https://github.com/sindresorhus/p-locate#readme
p-try@2.2.0 | MIT | https://github.com/sindresorhus/p-try#readme
parent-module@1.0.1 | MIT | https://github.com/sindresorhus/parent-module#readme
parse-json@5.2.0 | MIT | https://github.com/sindresorhus/parse-json#readme
parse-ms@4.0.0 | MIT | https://github.com/sindresorhus/parse-ms#readme
parseurl@1.3.3 | MIT | https://github.com/pillarjs/parseurl#readme
path-browserify@1.0.1 | MIT | https://github.com/browserify/path-browserify
path-exists@3.0.0 | MIT | https://github.com/sindresorhus/path-exists#readme
path-key@3.1.1, 4.0.0 | MIT | https://github.com/sindresorhus/path-key#readme
path-to-regexp@8.4.2 | MIT | https://github.com/pillarjs/path-to-regexp#readme
picocolors@1.1.1 | ISC | https://github.com/alexeyraspopov/picocolors#readme
picomatch@2.3.2, 4.0.4 | MIT | https://github.com/micromatch/picomatch
pkce-challenge@5.0.1 | MIT | https://github.com/crouchcd/pkce-challenge#readme
pkg-up@3.1.0 | MIT | https://github.com/sindresorhus/pkg-up#readme
postcss-selector-parser@7.1.4 | MIT | https://github.com/postcss/postcss-selector-parser
postcss@8.5.16 | MIT | https://postcss.org/
powershell-utils@0.1.0 | MIT | https://github.com/sindresorhus/powershell-utils#readme
pretty-ms@9.3.0 | MIT | https://github.com/sindresorhus/pretty-ms#readme
prompts@2.4.2 | MIT | https://github.com/terkelg/prompts#readme
proxy-addr@2.0.7 | MIT | https://github.com/jshttp/proxy-addr#readme
qs@6.15.3 | BSD-3-Clause | https://github.com/ljharb/qs
queue-microtask@1.2.3 | MIT | https://github.com/feross/queue-microtask
range-parser@1.3.0 | MIT | https://github.com/jshttp/range-parser#readme
raw-body@3.0.2 | MIT | https://github.com/stream-utils/raw-body#readme
react-dom@19.2.7 | MIT | https://react.dev/
react@19.2.7 | MIT | https://react.dev/
recast@0.23.12 | MIT | http://github.com/benjamn/recast
require-from-string@2.0.2 | MIT | https://github.com/floatdrop/require-from-string#readme
reselect@5.2.0 | MIT | https://github.com/reduxjs/reselect#readme
resolve-from@4.0.0 | MIT | https://github.com/sindresorhus/resolve-from#readme
restore-cursor@5.1.0 | MIT | https://github.com/sindresorhus/restore-cursor#readme
reusify@1.1.0 | MIT | https://github.com/mcollina/reusify#readme
router@2.2.0 | MIT | https://github.com/pillarjs/router#readme
run-applescript@7.1.0 | MIT | https://github.com/sindresorhus/run-applescript#readme
run-parallel@1.2.0 | MIT | https://github.com/feross/run-parallel
safer-buffer@2.1.2 | MIT | https://github.com/ChALkeR/safer-buffer#readme
scheduler@0.27.0 | MIT | https://react.dev/
semver@6.3.1, 7.8.5 | ISC | https://github.com/npm/node-semver#readme
send@1.2.1 | MIT | https://github.com/pillarjs/send#readme
serve-static@2.2.1 | MIT | https://github.com/expressjs/serve-static#readme
setprototypeof@1.2.0 | ISC | https://github.com/wesleytodd/setprototypeof
shadcn@4.12.0 | MIT | https://github.com/shadcn-ui/ui#readme
shebang-command@2.0.0 | MIT | https://github.com/kevva/shebang-command#readme
shebang-regex@3.0.0 | MIT | https://github.com/sindresorhus/shebang-regex#readme
side-channel-list@1.0.1 | MIT | https://github.com/ljharb/side-channel-list#readme
side-channel-map@1.0.1 | MIT | https://github.com/ljharb/side-channel-map#readme
side-channel-weakmap@1.0.2 | MIT | https://github.com/ljharb/side-channel-weakmap#readme
side-channel@1.1.1 | MIT | https://github.com/ljharb/side-channel#readme
signal-exit@3.0.7, 4.1.0 | ISC | https://github.com/tapjs/signal-exit#readme
sisteransi@1.0.5 | MIT | https://github.com/terkelg/sisteransi#readme
source-map-js@1.2.1 | BSD-3-Clause | https://github.com/7rulnik/source-map-js
source-map@0.6.1 | BSD-3-Clause | https://github.com/mozilla/source-map
statuses@2.0.2 | MIT | https://github.com/jshttp/statuses#readme
stdin-discarder@0.2.2 | MIT | https://github.com/sindresorhus/stdin-discarder#readme
string-width@7.2.0 | MIT | https://github.com/sindresorhus/string-width#readme
stringify-object@5.0.0 | BSD-2-Clause | https://github.com/yeoman/stringify-object#readme
strip-ansi@6.0.1, 7.2.0 | MIT | https://github.com/chalk/strip-ansi#readme
strip-bom@3.0.0 | MIT | https://github.com/sindresorhus/strip-bom#readme
strip-final-newline@2.0.0, 4.0.0 | MIT | https://github.com/sindresorhus/strip-final-newline#readme
systeminformation@5.31.11 | MIT | https://systeminformation.io
tailwind-merge@3.6.0 | MIT | https://github.com/dcastil/tailwind-merge
tiny-invariant@1.3.3 | MIT | https://github.com/alexreardon/tiny-invariant#readme
to-regex-range@5.0.1 | MIT | https://github.com/micromatch/to-regex-range
toidentifier@1.0.1 | MIT | https://github.com/component/toidentifier#readme
ts-morph@26.0.0 | MIT | https://github.com/dsherret/ts-morph#readme
tsconfig-paths@4.2.0 | MIT | https://github.com/dividab/tsconfig-paths#readme
tslib@2.8.1 | 0BSD | https://www.typescriptlang.org/
tw-animate-css@1.4.0 | MIT | https://github.com/Wombosvideo/tw-animate-css#readme
type-is@2.1.0 | MIT | https://github.com/jshttp/type-is#readme
typescript@5.8.3 | Apache-2.0 | https://www.typescriptlang.org/
undici@7.28.0 | MIT | https://undici.nodejs.org
unicorn-magic@0.3.0 | MIT | https://github.com/sindresorhus/unicorn-magic#readme
universalify@2.0.1 | MIT | https://github.com/RyanZim/universalify#readme
unpipe@1.0.0 | MIT | https://github.com/stream-utils/unpipe#readme
update-browserslist-db@1.2.3 | MIT | https://github.com/browserslist/update-db#readme
use-sync-external-store@1.6.0 | MIT | https://github.com/facebook/react#readme
util-deprecate@1.0.2 | MIT | https://github.com/TooTallNate/util-deprecate
validate-npm-package-name@7.0.2 | ISC | https://github.com/npm/validate-npm-package-name
vary@1.1.2 | MIT | https://github.com/jshttp/vary#readme
which@2.0.2, 4.0.0 | ISC | https://github.com/npm/node-which#readme
wrappy@1.0.2 | ISC | https://github.com/npm/wrappy
wsl-utils@0.3.1 | MIT | https://github.com/sindresorhus/wsl-utils#readme
yallist@3.1.1 | ISC | https://github.com/isaacs/yallist#readme
yocto-spinner@1.2.0 | MIT | https://github.com/sindresorhus/yocto-spinner#readme
yoctocolors@2.1.2 | MIT | https://github.com/sindresorhus/yoctocolors#readme
zod-to-json-schema@3.25.2 | ISC | https://github.com/StefanTerdell/zod-to-json-schema#readme
zod@3.25.76 | MIT | https://zod.dev
zustand@5.0.14 | MIT | https://github.com/pmndrs/zustand

PACKAGES WITHOUT A LOCAL LICENSE TEXT
================================================================================
None

LICENSE AND NOTICE TEXTS
================================================================================
Used by: @babel/code-frame@7.29.7, @babel/compat-data@7.29.7, @babel/core@7.29.7, @babel/generator@7.29.7, @babel/helper-annotate-as-pure@7.29.7, @babel/helper-compilation-targets@7.29.7, @babel/helper-create-class-features-plugin@7.29.7, @babel/helper-globals@7.29.7, @babel/helper-member-expression-to-functions@7.29.7, @babel/helper-module-imports@7.29.7, @babel/helper-module-transforms@7.29.7, @babel/helper-optimise-call-expression@7.29.7, @babel/helper-plugin-utils@7.29.7, @babel/helper-replace-supers@7.29.7, @babel/helper-skip-transparent-expression-wrappers@7.29.7, @babel/helper-string-parser@7.29.7, @babel/helper-validator-identifier@7.29.7, @babel/helper-validator-option@7.29.7, @babel/plugin-syntax-jsx@7.29.7, @babel/plugin-syntax-typescript@7.29.7, @babel/plugin-transform-modules-commonjs@7.29.7, @babel/plugin-transform-typescript@7.29.7, @babel/preset-typescript@7.29.7, @babel/runtime@7.29.7, @babel/template@7.29.7, @babel/traverse@7.29.7, @babel/types@7.29.7
Source files: LICENSE
--------------------------------------------------------------------------------
MIT License

Copyright (c) 2014-present Sebastian McKenzie and other contributors

Permission is hereby granted, free of charge, to any person obtaining
a copy of this software and associated documentation files (the
"Software"), to deal in the Software without restriction, including
without limitation the rights to use, copy, modify, merge, publish,
distribute, sublicense, and/or sell copies of the Software, and to
permit persons to whom the Software is furnished to do so, subject to
the following conditions:

The above copyright notice and this permission notice shall be
included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION
WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.

================================================================================
Used by: @babel/helpers@7.29.7
Source files: LICENSE
--------------------------------------------------------------------------------
MIT License

Copyright (c) 2014-present Sebastian McKenzie and other contributors
Copyright (c) 2014-present, Facebook, Inc. (ONLY ./src/helpers/regenerator* files)

Permission is hereby granted, free of charge, to any person obtaining
a copy of this software and associated documentation files (the
"Software"), to deal in the Software without restriction, including
without limitation the rights to use, copy, modify, merge, publish,
distribute, sublicense, and/or sell copies of the Software, and to
permit persons to whom the Software is furnished to do so, subject to
the following conditions:

The above copyright notice and this permission notice shall be
included in all copies or substantial portions of the Software.

THE SOFTWARE IS PROVIDED "AS IS", WITHOUT WARRANTY OF ANY KIND,
EXPRESS OR IMPLIED, INCLUDING BUT NOT LIMITED TO THE WARRANTIES OF
MERCHANTABILITY, FITNESS FOR A PARTICULAR PURPOSE AND
NONINFRINGEMENT. IN NO EVENT SHALL THE AUTHORS OR COPYRIGHT HOLDERS BE
LIABLE FOR ANY CLAIM, DAMAGES OR OTHER LIABILITY, WHETHER IN AN ACTION
OF CONTRACT, TORT OR OTHERWISE, ARISING FROM, OUT OF OR IN CONNECTION
WITH THE SOFTWARE OR THE USE OR OTHER DEALINGS IN THE SOFTWARE.

================================================================================
Used by: @babel/parser@7.29.7
Source files: LICENSE
--------------------------------------------------------------------------------
Copyright (C) 2012-2014 by various contributors (see AUTHORS)

